,ID_exploded,Title_exploded,Year_exploded,Age_exploded,Type_exploded,Directors_exploded,Genres_exploded,Country_exploded,Language_exploded,Runtime_exploded,imdb_rating_exploded,rt_rating_exploded,Service_exploded
4122,4123,The Unknown Girl,2016,,0,"Jean-Pierre Dardenne,Luc Dardenne",Drama,"Belgium,France",French,113.0,65.0,63.0,Hulu
4122,4123,The Unknown Girl,2016,,0,"Jean-Pierre Dardenne,Luc Dardenne",Mystery,"Belgium,France",French,113.0,65.0,63.0,Hulu
4122,4123,The Unknown Girl,2016,,0,"Jean-Pierre Dardenne,Luc Dardenne",Thriller,"Belgium,France",French,113.0,65.0,63.0,Hulu
4123,4124,Sleepwalkers,1992,18+,0,Mick Garris,Fantasy,United States,English,91.0,53.0,63.0,Hulu
4123,4124,Sleepwalkers,1992,18+,0,Mick Garris,Horror,United States,English,91.0,53.0,63.0,Hulu
4124,4125,Meek's Cutoff,2010,7+,0,Kelly Reichardt,Adventure,United States,English,104.0,66.0,62.0,Hulu
4124,4125,Meek's Cutoff,2010,7+,0,Kelly Reichardt,Drama,United States,English,104.0,66.0,62.0,Hulu
4124,4125,Meek's Cutoff,2010,7+,0,Kelly Reichardt,Thriller,United States,English,104.0,66.0,62.0,Hulu
4124,4125,Meek's Cutoff,2010,7+,0,Kelly Reichardt,Western,United States,English,104.0,66.0,62.0,Hulu
4125,4126,The Painter and the Thief,2020,,0,Benjamin Ree,Documentary,"Norway,United States","English,Norwegian",106.0,76.0,62.0,Hulu
4126,4127,The Keeping Room,2014,18+,0,Daniel Barber,Drama,United States,English,95.0,60.0,62.0,Hulu
4126,4127,The Keeping Room,2014,18+,0,Daniel Barber,Western,United States,English,95.0,60.0,62.0,Hulu
4127,4128,Buffaloed,2020,,0,Tanya Wexler,Comedy,United States,English,95.0,63.0,62.0,Hulu
4127,4128,Buffaloed,2020,,0,Tanya Wexler,Drama,United States,English,95.0,63.0,62.0,Hulu
4128,4129,Flower,2017,18+,0,Max Winkler,Comedy,United States,English,90.0,60.0,62.0,Hulu
4128,4129,Flower,2017,18+,0,Max Winkler,Drama,United States,English,90.0,60.0,62.0,Hulu
4129,4130,Villains,2019,18+,0,"Dan Berk,Robert Olsen",Comedy,United States,English,90.0,62.0,62.0,Hulu
4129,4130,Villains,2019,18+,0,"Dan Berk,Robert Olsen",Drama,United States,English,90.0,62.0,62.0,Hulu
4129,4130,Villains,2019,18+,0,"Dan Berk,Robert Olsen",Horror,United States,English,90.0,62.0,62.0,Hulu
4129,4130,Villains,2019,18+,0,"Dan Berk,Robert Olsen",Thriller,United States,English,90.0,62.0,62.0,Hulu
4130,4131,Miss Stevens,2016,,0,Julia Hart,Comedy,United States,English,86.0,66.0,62.0,Hulu
4130,4131,Miss Stevens,2016,,0,Julia Hart,Drama,United States,English,86.0,66.0,62.0,Hulu
4131,4132,The Kid,2019,18+,0,Vincent D'Onofrio,Biography,United States,English,100.0,59.0,62.0,Hulu
4131,4132,The Kid,2019,18+,0,Vincent D'Onofrio,Drama,United States,English,100.0,59.0,62.0,Hulu
4131,4132,The Kid,2019,18+,0,Vincent D'Onofrio,Western,United States,English,100.0,59.0,62.0,Hulu
4132,4133,The Scent of Green Papaya,1993,,0,Anh Hung Tran,Drama,"Vietnam,France",Vietnamese,104.0,74.0,62.0,Hulu
4132,4133,The Scent of Green Papaya,1993,,0,Anh Hung Tran,Music,"Vietnam,France",Vietnamese,104.0,74.0,62.0,Hulu
4132,4133,The Scent of Green Papaya,1993,,0,Anh Hung Tran,Romance,"Vietnam,France",Vietnamese,104.0,74.0,62.0,Hulu
4133,4134,The Beach Bum,2019,18+,0,Harmony Korine,Comedy,"Switzerland,United Kingdom,France,United States","English,Spanish",95.0,55.0,62.0,Hulu
4134,4135,2067,2020,16+,0,Seth Larney,Sci-Fi,Australia,English,114.0,49.0,62.0,Hulu
4135,4136,Teen Titans Go! vs. Teen Titans,2019,,0,Jeff Mednikow,Animation,United States,English,77.0,69.0,62.0,Hulu
4135,4136,Teen Titans Go! vs. Teen Titans,2019,,0,Jeff Mednikow,Action,United States,English,77.0,69.0,62.0,Hulu
4135,4136,Teen Titans Go! vs. Teen Titans,2019,,0,Jeff Mednikow,Adventure,United States,English,77.0,69.0,62.0,Hulu
4135,4136,Teen Titans Go! vs. Teen Titans,2019,,0,Jeff Mednikow,Comedy,United States,English,77.0,69.0,62.0,Hulu
4135,4136,Teen Titans Go! vs. Teen Titans,2019,,0,Jeff Mednikow,Family,United States,English,77.0,69.0,62.0,Hulu
4135,4136,Teen Titans Go! vs. Teen Titans,2019,,0,Jeff Mednikow,Fantasy,United States,English,77.0,69.0,62.0,Hulu
4135,4136,Teen Titans Go! vs. Teen Titans,2019,,0,Jeff Mednikow,Sci-Fi,United States,English,77.0,69.0,62.0,Hulu
4136,4137,Daphne,2017,18+,0,Peter Mackie Burns,Comedy,United Kingdom,English,88.0,61.0,62.0,Hulu
4136,4137,Daphne,2017,18+,0,Peter Mackie Burns,Drama,United Kingdom,English,88.0,61.0,62.0,Hulu
4137,4138,Cowboys,2020,,0,,Western,United States,English,50.0,60.0,62.0,Hulu
4138,4139,Tragedy Girls,2017,18+,0,Tyler MacIntyre,Comedy,United States,English,98.0,60.0,62.0,Hulu
4138,4139,Tragedy Girls,2017,18+,0,Tyler MacIntyre,Crime,United States,English,98.0,60.0,62.0,Hulu
4138,4139,Tragedy Girls,2017,18+,0,Tyler MacIntyre,Horror,United States,English,98.0,60.0,62.0,Hulu
4139,4140,The Man Who Killed Hitler and Then the Bigfoot,2019,18+,0,Robert D. Krzykowski,Adventure,United States,"English,Russian",98.0,57.0,62.0,Hulu
4139,4140,The Man Who Killed Hitler and Then the Bigfoot,2019,18+,0,Robert D. Krzykowski,Drama,United States,"English,Russian",98.0,57.0,62.0,Hulu
4139,4140,The Man Who Killed Hitler and Then the Bigfoot,2019,18+,0,Robert D. Krzykowski,Sci-Fi,United States,"English,Russian",98.0,57.0,62.0,Hulu
4139,4140,The Man Who Killed Hitler and Then the Bigfoot,2019,18+,0,Robert D. Krzykowski,War,United States,"English,Russian",98.0,57.0,62.0,Hulu
4140,4141,Vox Lux,2018,18+,0,Brady Corbet,Drama,United States,"English,Croatian,Chinese",114.0,58.0,62.0,Hulu
4140,4141,Vox Lux,2018,18+,0,Brady Corbet,Music,United States,"English,Croatian,Chinese",114.0,58.0,62.0,Hulu
4141,4142,Just Wright,2010,7+,0,Sanaa Hamri,Comedy,United States,English,101.0,59.0,62.0,Hulu
4141,4142,Just Wright,2010,7+,0,Sanaa Hamri,Romance,United States,English,101.0,59.0,62.0,Hulu
4141,4142,Just Wright,2010,7+,0,Sanaa Hamri,Sport,United States,English,101.0,59.0,62.0,Hulu
4142,4143,The Binge,2020,18+,0,Jeremy Garelick,Comedy,United States,English,98.0,52.0,62.0,Hulu
4143,4144,Shine a Light,2008,13+,0,Martin Scorsese,Documentary,United States,English,122.0,72.0,62.0,Hulu
4143,4144,Shine a Light,2008,13+,0,Martin Scorsese,Biography,United States,English,122.0,72.0,62.0,Hulu
4143,4144,Shine a Light,2008,13+,0,Martin Scorsese,Music,United States,English,122.0,72.0,62.0,Hulu
4144,4145,MLK/FBI,2021,7+,0,Sam Pollard,Documentary,United States,English,104.0,69.0,62.0,Hulu
4145,4146,New in Town,2009,7+,0,Jonas Elmer,Comedy,"United States,Canada","English,Spanish",97.0,56.0,62.0,Hulu
4145,4146,New in Town,2009,7+,0,Jonas Elmer,Romance,"United States,Canada","English,Spanish",97.0,56.0,62.0,Hulu
4146,4147,Support the Girls,2018,18+,0,Andrew Bujalski,Comedy,United States,English,93.0,64.0,62.0,Hulu
4146,4147,Support the Girls,2018,18+,0,Andrew Bujalski,Drama,United States,English,93.0,64.0,62.0,Hulu
4147,4148,Proxima,2019,,0,Alice Winocour,Action,"France,Germany","French,English,Russian,German",107.0,64.0,62.0,Hulu
4147,4148,Proxima,2019,,0,Alice Winocour,Adventure,"France,Germany","French,English,Russian,German",107.0,64.0,62.0,Hulu
4147,4148,Proxima,2019,,0,Alice Winocour,Drama,"France,Germany","French,English,Russian,German",107.0,64.0,62.0,Hulu
4147,4148,Proxima,2019,,0,Alice Winocour,Sci-Fi,"France,Germany","French,English,Russian,German",107.0,64.0,62.0,Hulu
4148,4149,Blue Chips,1994,13+,0,William Friedkin,Drama,United States,English,108.0,62.0,62.0,Hulu
4148,4149,Blue Chips,1994,13+,0,William Friedkin,Sport,United States,English,108.0,62.0,62.0,Hulu
4149,4150,Middle School: The Worst Years of My Life,2016,7+,0,Steve Carr,Animation,"United States,Cambodia","English,Khmer",92.0,61.0,62.0,Hulu
4149,4150,Middle School: The Worst Years of My Life,2016,7+,0,Steve Carr,Comedy,"United States,Cambodia","English,Khmer",92.0,61.0,62.0,Hulu
4149,4150,Middle School: The Worst Years of My Life,2016,7+,0,Steve Carr,Family,"United States,Cambodia","English,Khmer",92.0,61.0,62.0,Hulu
4150,4151,In the Cut,2003,18+,0,Jane Campion,Mystery,"United Kingdom,Australia,France,United States",English,119.0,53.0,62.0,Hulu
4150,4151,In the Cut,2003,18+,0,Jane Campion,Thriller,"United Kingdom,Australia,France,United States",English,119.0,53.0,62.0,Hulu
4151,4152,For Richer or Poorer,1997,13+,0,Bryan Spicer,Comedy,United States,English,115.0,58.0,62.0,Hulu
4152,4153,One for the Money,2012,13+,0,Julie Anne Robinson,Action,United States,English,91.0,53.0,62.0,Hulu
4152,4153,One for the Money,2012,13+,0,Julie Anne Robinson,Comedy,United States,English,91.0,53.0,62.0,Hulu
4152,4153,One for the Money,2012,13+,0,Julie Anne Robinson,Crime,United States,English,91.0,53.0,62.0,Hulu
4152,4153,One for the Money,2012,13+,0,Julie Anne Robinson,Thriller,United States,English,91.0,53.0,62.0,Hulu
4153,4154,kid 90,2021,13+,0,Soleil Moon Frye,Documentary,United States,English,71.0,69.0,62.0,Hulu
4153,4154,kid 90,2021,13+,0,Soleil Moon Frye,Biography,United States,English,71.0,69.0,62.0,Hulu
4153,4154,kid 90,2021,13+,0,Soleil Moon Frye,History,United States,English,71.0,69.0,62.0,Hulu
4154,4155,Evening,2007,13+,0,Lajos Koltai,Drama,"United States,Germany",English,117.0,65.0,62.0,Hulu
4154,4155,Evening,2007,13+,0,Lajos Koltai,Romance,"United States,Germany",English,117.0,65.0,62.0,Hulu
4155,4156,The Courier,2019,18+,0,Dominic Cooke,Thriller,"United Kingdom,United States","English,Russian",112.0,48.0,61.0,Hulu
4156,4157,The Festival,2018,18+,0,Iain Morris,Comedy,United Kingdom,English,98.0,58.0,61.0,Hulu
4156,4157,The Festival,2018,18+,0,Iain Morris,Music,United Kingdom,English,98.0,58.0,61.0,Hulu
4156,4157,The Festival,2018,18+,0,Iain Morris,Romance,United Kingdom,English,98.0,58.0,61.0,Hulu
4157,4158,Here to be Heard: The Story of The Slits,2018,13+,0,William E. Badgley,Documentary,,English,86.0,72.0,61.0,Hulu
4157,4158,Here to be Heard: The Story of The Slits,2018,13+,0,William E. Badgley,Music,,English,86.0,72.0,61.0,Hulu
4158,4159,68 Kill,2018,18+,0,Trent Haaga,Comedy,United States,English,93.0,60.0,61.0,Hulu
4158,4159,68 Kill,2018,18+,0,Trent Haaga,Crime,United States,English,93.0,60.0,61.0,Hulu
4158,4159,68 Kill,2018,18+,0,Trent Haaga,Romance,United States,English,93.0,60.0,61.0,Hulu
4158,4159,68 Kill,2018,18+,0,Trent Haaga,Thriller,United States,English,93.0,60.0,61.0,Hulu
4159,4160,Factotum,2005,18+,0,Bent Hamer,Comedy,"Norway,United States,Germany,France,Italy",English,94.0,66.0,61.0,Hulu
4159,4160,Factotum,2005,18+,0,Bent Hamer,Drama,"Norway,United States,Germany,France,Italy",English,94.0,66.0,61.0,Hulu
4159,4160,Factotum,2005,18+,0,Bent Hamer,Romance,"Norway,United States,Germany,France,Italy",English,94.0,66.0,61.0,Hulu
4160,4161,The Ramen Girl,2008,13+,0,Robert Allan Ackerman,Comedy,"United States,Japan","English,Japanese",102.0,63.0,61.0,Hulu
4160,4161,The Ramen Girl,2008,13+,0,Robert Allan Ackerman,Drama,"United States,Japan","English,Japanese",102.0,63.0,61.0,Hulu
4160,4161,The Ramen Girl,2008,13+,0,Robert Allan Ackerman,Romance,"United States,Japan","English,Japanese",102.0,63.0,61.0,Hulu
4161,4162,And So It Goes,2014,13+,0,Rob Reiner,Comedy,United States,English,94.0,58.0,61.0,Hulu
4161,4162,And So It Goes,2014,13+,0,Rob Reiner,Drama,United States,English,94.0,58.0,61.0,Hulu
4161,4162,And So It Goes,2014,13+,0,Rob Reiner,Romance,United States,English,94.0,58.0,61.0,Hulu
4162,4163,Were the World Mine,2008,,0,Tom Gustafson,Adventure,United States,English,95.0,69.0,61.0,Hulu
4162,4163,Were the World Mine,2008,,0,Tom Gustafson,Comedy,United States,English,95.0,69.0,61.0,Hulu
4162,4163,Were the World Mine,2008,,0,Tom Gustafson,Fantasy,United States,English,95.0,69.0,61.0,Hulu
4162,4163,Were the World Mine,2008,,0,Tom Gustafson,Musical,United States,English,95.0,69.0,61.0,Hulu
4162,4163,Were the World Mine,2008,,0,Tom Gustafson,Romance,United States,English,95.0,69.0,61.0,Hulu
4163,4164,Batman & Bill,2017,16+,0,"Don Argott,Sheena M. Joyce",Documentary,United States,English,93.0,80.0,61.0,Hulu
4163,4164,Batman & Bill,2017,16+,0,"Don Argott,Sheena M. Joyce",Animation,United States,English,93.0,80.0,61.0,Hulu
4163,4164,Batman & Bill,2017,16+,0,"Don Argott,Sheena M. Joyce",Mystery,United States,English,93.0,80.0,61.0,Hulu
4164,4165,The Tax Collector,2020,18+,0,David Ayer,Action,United States,"Spanish,English",95.0,48.0,61.0,Hulu
4164,4165,The Tax Collector,2020,18+,0,David Ayer,Crime,United States,"Spanish,English",95.0,48.0,61.0,Hulu
4164,4165,The Tax Collector,2020,18+,0,David Ayer,Drama,United States,"Spanish,English",95.0,48.0,61.0,Hulu
4164,4165,The Tax Collector,2020,18+,0,David Ayer,Thriller,United States,"Spanish,English",95.0,48.0,61.0,Hulu
4165,4166,Blue Sky,1994,13+,0,Tony Richardson,Drama,United States,"English,French",101.0,64.0,61.0,Hulu
4165,4166,Blue Sky,1994,13+,0,Tony Richardson,Romance,United States,"English,French",101.0,64.0,61.0,Hulu
4166,4167,Dismissed,2017,,0,Benjamin Arfmann,Drama,United States,English,87.0,57.0,61.0,Hulu
4166,4167,Dismissed,2017,,0,Benjamin Arfmann,Thriller,United States,English,87.0,57.0,61.0,Hulu
4167,4168,The Outside Story,2021,,0,Casimir Nozkowski,Drama,United States,English,85.0,61.0,61.0,Hulu
4168,4169,Spree,2020,,0,Eugene Kotlyarenko,Comedy,United States,English,93.0,59.0,61.0,Hulu
4168,4169,Spree,2020,,0,Eugene Kotlyarenko,Crime,United States,English,93.0,59.0,61.0,Hulu
4168,4169,Spree,2020,,0,Eugene Kotlyarenko,Drama,United States,English,93.0,59.0,61.0,Hulu
4168,4169,Spree,2020,,0,Eugene Kotlyarenko,Horror,United States,English,93.0,59.0,61.0,Hulu
4168,4169,Spree,2020,,0,Eugene Kotlyarenko,Thriller,United States,English,93.0,59.0,61.0,Hulu
4169,4170,Dear Comrades!,2020,,0,Andrey Konchalovskiy,Drama,Russia,Russian,121.0,73.0,61.0,Hulu
4169,4170,Dear Comrades!,2020,,0,Andrey Konchalovskiy,History,Russia,Russian,121.0,73.0,61.0,Hulu
4170,4171,WeWork: or The Making and Breaking of a $47 Billion Unicorn,2021,13+,0,Jed Rothstein,Documentary,United States,English,104.0,66.0,61.0,Hulu
4171,4172,Princess Cyd,2017,,0,Stephen Cone,Drama,United States,English,96.0,67.0,61.0,Hulu
4171,4172,Princess Cyd,2017,,0,Stephen Cone,Romance,United States,English,96.0,67.0,61.0,Hulu
4172,4173,Ode to Joy,2019,18+,0,Jason Winer,Comedy,United States,English,97.0,64.0,61.0,Hulu
4172,4173,Ode to Joy,2019,18+,0,Jason Winer,Romance,United States,English,97.0,64.0,61.0,Hulu
4173,4174,The China Hustle,2018,18+,0,Jed Rothstein,Documentary,United States,"English,Mandarin",82.0,72.0,61.0,Hulu
4174,4175,Those People,2015,,0,Joey Kuhn,Drama,United States,English,89.0,65.0,61.0,Hulu
4174,4175,Those People,2015,,0,Joey Kuhn,Romance,United States,English,89.0,65.0,61.0,Hulu
4175,4176,Girls Just Want to Have Fun,1985,7+,0,Alan Metter,Comedy,United States,English,90.0,60.0,61.0,Hulu
4175,4176,Girls Just Want to Have Fun,1985,7+,0,Alan Metter,Music,United States,English,90.0,60.0,61.0,Hulu
4175,4176,Girls Just Want to Have Fun,1985,7+,0,Alan Metter,Romance,United States,English,90.0,60.0,61.0,Hulu
4176,4177,Black Gold,2011,18+,0,Jean-Jacques Annaud,Action,"France,Italy,Qatar,Tunisia",English,130.0,67.0,61.0,Hulu
4176,4177,Black Gold,2011,18+,0,Jean-Jacques Annaud,Drama,"France,Italy,Qatar,Tunisia",English,130.0,67.0,61.0,Hulu
4176,4177,Black Gold,2011,18+,0,Jean-Jacques Annaud,History,"France,Italy,Qatar,Tunisia",English,130.0,67.0,61.0,Hulu
4176,4177,Black Gold,2011,18+,0,Jean-Jacques Annaud,War,"France,Italy,Qatar,Tunisia",English,130.0,67.0,61.0,Hulu
4177,4178,"Race for Your Life, Charlie Brown",1977,all,0,"Bill Melendez,Phil Roman",Animation,United States,English,76.0,73.0,61.0,Hulu
4177,4178,"Race for Your Life, Charlie Brown",1977,all,0,"Bill Melendez,Phil Roman",Adventure,United States,English,76.0,73.0,61.0,Hulu
4177,4178,"Race for Your Life, Charlie Brown",1977,all,0,"Bill Melendez,Phil Roman",Comedy,United States,English,76.0,73.0,61.0,Hulu
4177,4178,"Race for Your Life, Charlie Brown",1977,all,0,"Bill Melendez,Phil Roman",Family,United States,English,76.0,73.0,61.0,Hulu
4178,4179,The Cave,2019,13+,0,Bruce Hunt,Action,"United States,Romania,Mexico","English,Romanian",97.0,75.0,61.0,Hulu
4178,4179,The Cave,2019,13+,0,Bruce Hunt,Adventure,"United States,Romania,Mexico","English,Romanian",97.0,75.0,61.0,Hulu
4178,4179,The Cave,2019,13+,0,Bruce Hunt,Horror,"United States,Romania,Mexico","English,Romanian",97.0,75.0,61.0,Hulu
4178,4179,The Cave,2019,13+,0,Bruce Hunt,Sci-Fi,"United States,Romania,Mexico","English,Romanian",97.0,75.0,61.0,Hulu
4178,4179,The Cave,2019,13+,0,Bruce Hunt,Thriller,"United States,Romania,Mexico","English,Romanian",97.0,75.0,61.0,Hulu
4179,4180,Time Freak,2018,13+,0,Andrew Bowler,Comedy,United States,English,104.0,58.0,61.0,Hulu
4179,4180,Time Freak,2018,13+,0,Andrew Bowler,Drama,United States,English,104.0,58.0,61.0,Hulu
4179,4180,Time Freak,2018,13+,0,Andrew Bowler,Romance,United States,English,104.0,58.0,61.0,Hulu
4179,4180,Time Freak,2018,13+,0,Andrew Bowler,Sci-Fi,United States,English,104.0,58.0,61.0,Hulu
4180,4181,Eliminators,2016,18+,0,James Nunn,Action,"United Kingdom,United States",English,94.0,56.0,61.0,Hulu
4180,4181,Eliminators,2016,18+,0,James Nunn,Thriller,"United Kingdom,United States",English,94.0,56.0,61.0,Hulu
4181,4182,Wild Mountain Thyme,2020,13+,0,John Patrick Shanley,Comedy,"Ireland,United Kingdom,United States",English,102.0,56.0,61.0,Hulu
4181,4182,Wild Mountain Thyme,2020,13+,0,John Patrick Shanley,Drama,"Ireland,United Kingdom,United States",English,102.0,56.0,61.0,Hulu
4181,4182,Wild Mountain Thyme,2020,13+,0,John Patrick Shanley,Romance,"Ireland,United Kingdom,United States",English,102.0,56.0,61.0,Hulu
4182,4183,Save Yourselves!,2020,18+,0,"Alex Huston Fischer,Eleanor Wilson",Adventure,United States,English,93.0,58.0,61.0,Hulu
4182,4183,Save Yourselves!,2020,18+,0,"Alex Huston Fischer,Eleanor Wilson",Comedy,United States,English,93.0,58.0,61.0,Hulu
4182,4183,Save Yourselves!,2020,18+,0,"Alex Huston Fischer,Eleanor Wilson",Sci-Fi,United States,English,93.0,58.0,61.0,Hulu
4183,4184,Spinning Man,2018,18+,0,Simon Kaijser,Drama,"Ireland,Sweden,United States",English,100.0,56.0,61.0,Hulu
4183,4184,Spinning Man,2018,18+,0,Simon Kaijser,Mystery,"Ireland,Sweden,United States",English,100.0,56.0,61.0,Hulu
4183,4184,Spinning Man,2018,18+,0,Simon Kaijser,Thriller,"Ireland,Sweden,United States",English,100.0,56.0,61.0,Hulu
4184,4185,12 Hour Shift,2020,,0,Brea Grant,Comedy,United States,English,86.0,54.0,60.0,Hulu
4184,4185,12 Hour Shift,2020,,0,Brea Grant,Horror,United States,English,86.0,54.0,60.0,Hulu
4184,4185,12 Hour Shift,2020,,0,Brea Grant,Thriller,United States,English,86.0,54.0,60.0,Hulu
4185,4186,Skate Kitchen,2018,18+,0,Crystal Moselle,Drama,"United States,United Kingdom,Brazil","English,Spanish",106.0,69.0,60.0,Hulu
4186,4187,The Hunchback of Notre Dame,1923,,0,"Gary Trousdale,Kirk Wise",Animation,"United States,France","English,Latin",91.0,72.0,60.0,Hulu
4186,4187,The Hunchback of Notre Dame,1923,,0,"Gary Trousdale,Kirk Wise",Drama,"United States,France","English,Latin",91.0,72.0,60.0,Hulu
4186,4187,The Hunchback of Notre Dame,1923,,0,"Gary Trousdale,Kirk Wise",Family,"United States,France","English,Latin",91.0,72.0,60.0,Hulu
4186,4187,The Hunchback of Notre Dame,1923,,0,"Gary Trousdale,Kirk Wise",Musical,"United States,France","English,Latin",91.0,72.0,60.0,Hulu
4186,4187,The Hunchback of Notre Dame,1923,,0,"Gary Trousdale,Kirk Wise",Romance,"United States,France","English,Latin",91.0,72.0,60.0,Hulu
4187,4188,Margarita with a Straw,2015,13+,0,"Shonali Bose,Nilesh Maniyar",Drama,India,"Hindi,English",100.0,72.0,60.0,Hulu
4188,4189,Beasts Clawing at Straws,2020,,0,Yong-hoon Kim,Crime,South Korea,Korean,108.0,71.0,60.0,Hulu
4188,4189,Beasts Clawing at Straws,2020,,0,Yong-hoon Kim,Drama,South Korea,Korean,108.0,71.0,60.0,Hulu
4188,4189,Beasts Clawing at Straws,2020,,0,Yong-hoon Kim,Thriller,South Korea,Korean,108.0,71.0,60.0,Hulu
4189,4190,Elena Undone,2010,18+,0,Nicole Conn,Drama,United States,English,111.0,61.0,60.0,Hulu
4189,4190,Elena Undone,2010,18+,0,Nicole Conn,Romance,United States,English,111.0,61.0,60.0,Hulu
4190,4191,Anacondas: The Hunt for the Blood Orchid,2004,13+,0,Dwight H. Little,Action,"United States,Australia","English,Indonesian",97.0,47.0,60.0,Hulu
4190,4191,Anacondas: The Hunt for the Blood Orchid,2004,13+,0,Dwight H. Little,Adventure,"United States,Australia","English,Indonesian",97.0,47.0,60.0,Hulu
4190,4191,Anacondas: The Hunt for the Blood Orchid,2004,13+,0,Dwight H. Little,Horror,"United States,Australia","English,Indonesian",97.0,47.0,60.0,Hulu
4190,4191,Anacondas: The Hunt for the Blood Orchid,2004,13+,0,Dwight H. Little,Thriller,"United States,Australia","English,Indonesian",97.0,47.0,60.0,Hulu
4191,4192,An American Haunting,2005,13+,0,Courtney Solomon,Drama,"United Kingdom,Canada,Romania,United States",English,83.0,51.0,60.0,Hulu
4191,4192,An American Haunting,2005,13+,0,Courtney Solomon,History,"United Kingdom,Canada,Romania,United States",English,83.0,51.0,60.0,Hulu
4191,4192,An American Haunting,2005,13+,0,Courtney Solomon,Horror,"United Kingdom,Canada,Romania,United States",English,83.0,51.0,60.0,Hulu
4191,4192,An American Haunting,2005,13+,0,Courtney Solomon,Mystery,"United Kingdom,Canada,Romania,United States",English,83.0,51.0,60.0,Hulu
4191,4192,An American Haunting,2005,13+,0,Courtney Solomon,Thriller,"United Kingdom,Canada,Romania,United States",English,83.0,51.0,60.0,Hulu
4192,4193,Last Days Here,2011,,0,"Don Argott,Demian Fenton",Documentary,United States,English,91.0,75.0,60.0,Hulu
4192,4193,Last Days Here,2011,,0,"Don Argott,Demian Fenton",Music,United States,English,91.0,75.0,60.0,Hulu
4193,4194,Back in Time,2015,,0,Jason Aron,Documentary,"United States,Canada,United Kingdom",English,95.0,63.0,60.0,Hulu
4193,4194,Back in Time,2015,,0,Jason Aron,Family,"United States,Canada,United Kingdom",English,95.0,63.0,60.0,Hulu
4193,4194,Back in Time,2015,,0,Jason Aron,History,"United States,Canada,United Kingdom",English,95.0,63.0,60.0,Hulu
4194,4195,Flesh and Blood,2017,,0,Paul Verhoeven,Adventure,"Netherlands,Spain","English,Latin",126.0,55.0,60.0,Hulu
4194,4195,Flesh and Blood,2017,,0,Paul Verhoeven,Drama,"Netherlands,Spain","English,Latin",126.0,55.0,60.0,Hulu
4195,4196,Clemency,2019,18+,0,Chinonye Chukwu,Drama,United States,English,112.0,65.0,60.0,Hulu
4196,4197,Foxfire,1996,18+,0,Annette Haywood-Carter,Drama,United States,English,102.0,62.0,60.0,Hulu
4196,4197,Foxfire,1996,18+,0,Annette Haywood-Carter,Romance,United States,English,102.0,62.0,60.0,Hulu
4197,4198,The Haunting in Connecticut 2: Ghosts of Georgia,2013,18+,0,Tom Elkins,Drama,United States,English,101.0,53.0,60.0,Hulu
4197,4198,The Haunting in Connecticut 2: Ghosts of Georgia,2013,18+,0,Tom Elkins,Horror,United States,English,101.0,53.0,60.0,Hulu
4197,4198,The Haunting in Connecticut 2: Ghosts of Georgia,2013,18+,0,Tom Elkins,Mystery,United States,English,101.0,53.0,60.0,Hulu
4197,4198,The Haunting in Connecticut 2: Ghosts of Georgia,2013,18+,0,Tom Elkins,Thriller,United States,English,101.0,53.0,60.0,Hulu
4198,4199,Books of Blood,2020,18+,0,Brannon Braga,Drama,United States,English,107.0,56.0,60.0,Hulu
4198,4199,Books of Blood,2020,18+,0,Brannon Braga,Horror,United States,English,107.0,56.0,60.0,Hulu
4198,4199,Books of Blood,2020,18+,0,Brannon Braga,Mystery,United States,English,107.0,56.0,60.0,Hulu
4198,4199,Books of Blood,2020,18+,0,Brannon Braga,Sci-Fi,United States,English,107.0,56.0,60.0,Hulu
4199,4200,The Secret Garden,2020,7+,0,Agnieszka Holland,Drama,"United Kingdom,United States",English,101.0,55.0,60.0,Hulu
4199,4200,The Secret Garden,2020,7+,0,Agnieszka Holland,Family,"United Kingdom,United States",English,101.0,55.0,60.0,Hulu
4199,4200,The Secret Garden,2020,7+,0,Agnieszka Holland,Fantasy,"United Kingdom,United States",English,101.0,55.0,60.0,Hulu
4200,4201,Rent-A-Pal,2020,,0,Jon Stevenson,Horror,United States,English,108.0,62.0,60.0,Hulu
4200,4201,Rent-A-Pal,2020,,0,Jon Stevenson,Thriller,United States,English,108.0,62.0,60.0,Hulu
4201,4202,Waiting for the Barbarians,2019,16+,0,Ciro Guerra,Drama,"Italy,United States",English,112.0,59.0,60.0,Hulu
4202,4203,Caveman,1981,7+,0,Carl Gottlieb,Comedy,"United States,Mexico",English,91.0,58.0,60.0,Hulu
4202,4203,Caveman,1981,7+,0,Carl Gottlieb,Romance,"United States,Mexico",English,91.0,58.0,60.0,Hulu
4203,4204,Teen Spirit,2019,13+,0,Max Minghella,Drama,"United Kingdom,United States","English,Polish",93.0,61.0,60.0,Hulu
4203,4204,Teen Spirit,2019,13+,0,Max Minghella,Music,"United Kingdom,United States","English,Polish",93.0,61.0,60.0,Hulu
4204,4205,Ordinary Love,2019,18+,0,"Lisa Barros D'Sa,Glenn Leyburn",Drama,United Kingdom,English,92.0,66.0,60.0,Hulu
4204,4205,Ordinary Love,2019,18+,0,"Lisa Barros D'Sa,Glenn Leyburn",Romance,United Kingdom,English,92.0,66.0,60.0,Hulu
