,ID_exploded_countries,Title_exploded_countries,Year_exploded_countries,Age_exploded_countries,Type_exploded_countries,Directors_exploded_countries,Genres_exploded_countries,Country_exploded_countries,Language_exploded_countries,Runtime_exploded_countries,imdb_rating_exploded_countries,rt_rating_exploded_countries,Service_exploded_countries
4759,4760,Awakenings,1990,13+,0,Penny Marshall,"Biography,Drama",United States,English,121.0,78.0,79.0,Prime Video
4760,4761,Burn After Reading,2008,16+,0,"Ethan Coen,Joel Coen","Comedy,Crime,Drama,Thriller",United States,English,96.0,70.0,78.0,Prime Video
4760,4761,Burn After Reading,2008,16+,0,"Ethan Coen,Joel Coen","Comedy,Crime,Drama,Thriller",United Kingdom,English,96.0,70.0,78.0,Prime Video
4760,4761,Burn After Reading,2008,16+,0,"Ethan Coen,Joel Coen","Comedy,Crime,Drama,Thriller",France,English,96.0,70.0,78.0,Prime Video
4761,4762,Sylvie's Love,2020,13+,0,Eugene Ashe,"Drama,Music,Romance",United States,English,114.0,68.0,78.0,Prime Video
4762,4763,Perfume: The Story of a Murderer,2006,18+,0,Tom Tykwer,"Crime,Drama,Fantasy",Germany,English,147.0,75.0,78.0,Prime Video
4762,4763,Perfume: The Story of a Murderer,2006,18+,0,Tom Tykwer,"Crime,Drama,Fantasy",France,English,147.0,75.0,78.0,Prime Video
4762,4763,Perfume: The Story of a Murderer,2006,18+,0,Tom Tykwer,"Crime,Drama,Fantasy",Spain,English,147.0,75.0,78.0,Prime Video
4762,4763,Perfume: The Story of a Murderer,2006,18+,0,Tom Tykwer,"Crime,Drama,Fantasy",United States,English,147.0,75.0,78.0,Prime Video
4762,4763,Perfume: The Story of a Murderer,2006,18+,0,Tom Tykwer,"Crime,Drama,Fantasy",Belgium,English,147.0,75.0,78.0,Prime Video
4763,4764,Hellboy,2004,13+,0,Neil Marshall,"Action,Adventure,Fantasy,Horror,Sci-Fi",United States,"English,Spanish,Russian,German",120.0,68.0,78.0,Prime Video
4763,4764,Hellboy,2004,13+,0,Neil Marshall,"Action,Adventure,Fantasy,Horror,Sci-Fi",United Kingdom,"English,Spanish,Russian,German",120.0,68.0,78.0,Prime Video
4763,4764,Hellboy,2004,13+,0,Neil Marshall,"Action,Adventure,Fantasy,Horror,Sci-Fi",Bulgaria,"English,Spanish,Russian,German",120.0,68.0,78.0,Prime Video
4763,4764,Hellboy,2004,13+,0,Neil Marshall,"Action,Adventure,Fantasy,Horror,Sci-Fi",Canada,"English,Spanish,Russian,German",120.0,68.0,78.0,Prime Video
4763,4764,Hellboy,2004,13+,0,Neil Marshall,"Action,Adventure,Fantasy,Horror,Sci-Fi",Portugal,"English,Spanish,Russian,German",120.0,68.0,78.0,Prime Video
4763,4764,Hellboy,2004,13+,0,Neil Marshall,"Action,Adventure,Fantasy,Horror,Sci-Fi",France,"English,Spanish,Russian,German",120.0,68.0,78.0,Prime Video
4764,4765,Master and Commander: The Far Side of the World,2003,13+,0,Peter Weir,"Action,Adventure,Drama,History,War",United States,"English,French,Portuguese",138.0,74.0,78.0,Prime Video
4765,4766,The Descent,2006,18+,0,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99.0,72.0,78.0,Prime Video
4766,4767,The Ghazi Attack,2017,7+,0,Sankalp Reddy,"Action,Thriller,War",India,"Hindi,Telugu",116.0,76.0,77.0,Prime Video
4767,4768,Patton,1970,7+,0,Franklin J. Schaffner,"Biography,Drama,War",United States,"English,German,French,Russian,Arabic,Italian",172.0,79.0,77.0,Prime Video
4768,4769,"Love, Rosie",2014,18+,0,Christian Ditter,"Comedy,Romance",Germany,English,102.0,72.0,77.0,Prime Video
4768,4769,"Love, Rosie",2014,18+,0,Christian Ditter,"Comedy,Romance",United Kingdom,English,102.0,72.0,77.0,Prime Video
4769,4770,Jean-Michel Basquiat: The Radiant Child,2010,,0,Tamra Davis,Documentary,United States,English,88.0,78.0,77.0,Prime Video
4770,4771,The Last King of Scotland,2006,18+,0,Kevin Macdonald,"Biography,Drama,History,Thriller",United Kingdom,"English,French,German,Swahili",123.0,77.0,77.0,Prime Video
4770,4771,The Last King of Scotland,2006,18+,0,Kevin Macdonald,"Biography,Drama,History,Thriller",Germany,"English,French,German,Swahili",123.0,77.0,77.0,Prime Video
4771,4772,Roman Holiday,1953,all,0,William Wyler,"Comedy,Romance",United States,"English,Italian,German",118.0,80.0,77.0,Prime Video
4772,4773,Only Lovers Left Alive,2013,18+,0,Jim Jarmusch,"Comedy,Drama,Fantasy,Horror,Romance",United Kingdom,"English,French,Arabic,Turkish",123.0,73.0,77.0,Prime Video
4772,4773,Only Lovers Left Alive,2013,18+,0,Jim Jarmusch,"Comedy,Drama,Fantasy,Horror,Romance",Germany,"English,French,Arabic,Turkish",123.0,73.0,77.0,Prime Video
4772,4773,Only Lovers Left Alive,2013,18+,0,Jim Jarmusch,"Comedy,Drama,Fantasy,Horror,Romance",Greece,"English,French,Arabic,Turkish",123.0,73.0,77.0,Prime Video
4772,4773,Only Lovers Left Alive,2013,18+,0,Jim Jarmusch,"Comedy,Drama,Fantasy,Horror,Romance",France,"English,French,Arabic,Turkish",123.0,73.0,77.0,Prime Video
4773,4774,Resident Evil,2002,18+,0,Johannes Roberts,"Action,Horror,Mystery,Sci-Fi",Germany,English,,67.0,77.0,Prime Video
4773,4774,Resident Evil,2002,18+,0,Johannes Roberts,"Action,Horror,Mystery,Sci-Fi",United States,English,,67.0,77.0,Prime Video
4773,4774,Resident Evil,2002,18+,0,Johannes Roberts,"Action,Horror,Mystery,Sci-Fi",Canada,English,,67.0,77.0,Prime Video
4774,4775,The French Connection,1971,18+,0,William Friedkin,"Action,Crime,Drama,Thriller",United States,"English,French",104.0,77.0,77.0,Prime Video
4775,4776,The Boys of St. Vincent,1992,,0,John N. Smith,Drama,Canada,English,93.0,76.0,77.0,Prime Video
4776,4777,Inside Llewyn Davis,2013,18+,0,"Ethan Coen,Joel Coen","Comedy,Drama,Music",United States,English,104.0,75.0,77.0,Prime Video
4776,4777,Inside Llewyn Davis,2013,18+,0,"Ethan Coen,Joel Coen","Comedy,Drama,Music",United Kingdom,English,104.0,75.0,77.0,Prime Video
4776,4777,Inside Llewyn Davis,2013,18+,0,"Ethan Coen,Joel Coen","Comedy,Drama,Music",France,English,104.0,75.0,77.0,Prime Video
4777,4778,WarGames,1983,7+,0,John Badham,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,114.0,71.0,76.0,Prime Video
4778,4779,My Spy,2020,13+,0,Peter Segal,"Action,Comedy",United States,"English,French,Russian",99.0,64.0,76.0,Prime Video
4778,4779,My Spy,2020,13+,0,Peter Segal,"Action,Comedy",Canada,"English,French,Russian",99.0,64.0,76.0,Prime Video
4779,4780,DodgeBall: A True Underdog Story,2004,13+,0,Rawson Marshall Thurber,"Comedy,Sport",United States,"English,German",92.0,67.0,76.0,Prime Video
4780,4781,An American Werewolf in London,1981,18+,0,John Landis,"Comedy,Horror",United Kingdom,English,97.0,75.0,76.0,Prime Video
4780,4781,An American Werewolf in London,1981,18+,0,John Landis,"Comedy,Horror",United States,English,97.0,75.0,76.0,Prime Video
4781,4782,Dilwale Dulhania Le Jayenge,1995,all,0,Aditya Chopra,"Drama,Romance",India,Hindi,189.0,81.0,76.0,Prime Video
4782,4783,Clue,1985,7+,0,Jonathan Lynn,"Comedy,Crime,Mystery,Thriller",United States,"English,French",94.0,73.0,76.0,Prime Video
4783,4784,Dear Zachary: A Letter to a Son About His Father,2008,,0,Kurt Kuenne,"Documentary,Biography,Crime,Drama",United States,English,95.0,85.0,76.0,Prime Video
4784,4785,Incident at Oglala,1992,7+,0,Michael Apted,"Documentary,History",United States,English,89.0,75.0,76.0,Prime Video
4785,4786,Crimson Tide,1995,18+,0,Tony Scott,"Action,Drama,Thriller,War",United States,English,116.0,73.0,76.0,Prime Video
4786,4787,Highlander,1986,18+,0,Russell Mulcahy,"Action,Adventure,Fantasy",United Kingdom,English,116.0,71.0,76.0,Prime Video
4787,4788,Chicken Run,2000,all,0,"Peter Lord,Nick Park","Animation,Adventure,Comedy,Drama,Family",United States,English,84.0,70.0,76.0,Prime Video
4787,4788,Chicken Run,2000,all,0,"Peter Lord,Nick Park","Animation,Adventure,Comedy,Drama,Family",United Kingdom,English,84.0,70.0,76.0,Prime Video
4787,4788,Chicken Run,2000,all,0,"Peter Lord,Nick Park","Animation,Adventure,Comedy,Drama,Family",France,English,84.0,70.0,76.0,Prime Video
4787,4788,Chicken Run,2000,all,0,"Peter Lord,Nick Park","Animation,Adventure,Comedy,Drama,Family",Ireland,English,84.0,70.0,76.0,Prime Video
4788,4789,The Farewell,2019,7+,0,Lulu Wang,"Comedy,Drama",United States,"Mandarin,English,Japanese,Italian",100.0,76.0,76.0,Prime Video
4788,4789,The Farewell,2019,7+,0,Lulu Wang,"Comedy,Drama",China,"Mandarin,English,Japanese,Italian",100.0,76.0,76.0,Prime Video
4789,4790,"Tomorrow, When the War Began",2010,18+,0,Stuart Beattie,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller,War",Australia,English,104.0,62.0,76.0,Prime Video
4790,4791,Trilogy of Terror,1975,,0,Dan Curtis,"Horror,Thriller",United States,English,72.0,66.0,76.0,Prime Video
4791,4792,Charade,1963,13+,0,Stanley Donen,"Comedy,Mystery,Romance,Thriller",United States,"English,French,German,Italian,Spanish",113.0,79.0,75.0,Prime Video
4792,4793,7500,2019,18+,0,Patrick Vollrath,"Action,Drama,Thriller",Germany,"English,German,Turkish,Arabic",93.0,63.0,75.0,Prime Video
4792,4793,7500,2019,18+,0,Patrick Vollrath,"Action,Drama,Thriller",Austria,"English,German,Turkish,Arabic",93.0,63.0,75.0,Prime Video
4792,4793,7500,2019,18+,0,Patrick Vollrath,"Action,Drama,Thriller",United States,"English,German,Turkish,Arabic",93.0,63.0,75.0,Prime Video
4793,4794,The Fisher King,1991,18+,0,Terry Gilliam,"Comedy,Drama,Fantasy",United States,English,137.0,75.0,75.0,Prime Video
4794,4795,High Noon,1952,7+,0,Fred Zinnemann,"Drama,Thriller,Western",United States,"English,Spanish",85.0,80.0,75.0,Prime Video
4795,4796,Phone Booth,2002,18+,0,Joel Schumacher,"Crime,Thriller",United States,"English,Swahili",81.0,70.0,75.0,Prime Video
4796,4797,King Lear,2018,16+,0,Richard Eyre,"Drama,History",United Kingdom,"English,French",115.0,62.0,75.0,Prime Video
4796,4797,King Lear,2018,16+,0,Richard Eyre,"Drama,History",United States,"English,French",115.0,62.0,75.0,Prime Video
4797,4798,Hard Candy,2005,18+,0,David Slade,"Drama,Thriller",United States,English,104.0,71.0,75.0,Prime Video
4798,4799,The Wicker Man,1973,18+,0,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,88.0,75.0,75.0,Prime Video
4799,4800,102 Not Out,2018,7+,0,Umesh Shukla,"Comedy,Drama",India,Hindi,102.0,74.0,75.0,Prime Video
4800,4801,Trumbo,2015,18+,0,Jay Roach,"Biography,Crime,Drama",United States,English,124.0,75.0,75.0,Prime Video
4801,4802,The African Queen,1952,7+,0,John Huston,"Adventure,Drama,Romance,War",United Kingdom,"English,German,Swahili",105.0,78.0,75.0,Prime Video
4801,4802,The African Queen,1952,7+,0,John Huston,"Adventure,Drama,Romance,War",United States,"English,German,Swahili",105.0,78.0,75.0,Prime Video
4802,4803,Good Newwz,2019,,0,Raj Mehta,Comedy,India,"Hindi,English",134.0,69.0,75.0,Prime Video
4803,4804,Climax,2018,18+,0,Gaspar Noé,"Drama,Horror,Music,Thriller",France,"French,English",97.0,70.0,75.0,Prime Video
4803,4804,Climax,2018,18+,0,Gaspar Noé,"Drama,Horror,Music,Thriller",Belgium,"French,English",97.0,70.0,75.0,Prime Video
4804,4805,Chasing Happiness,2019,,0,John Taylor,"Documentary,Biography,Music",United States,English,96.0,78.0,75.0,Prime Video
4805,4806,The Mask of Zorro,1998,7+,0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western",United States,English,136.0,68.0,74.0,Prime Video
4805,4806,The Mask of Zorro,1998,7+,0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western",Mexico,English,136.0,68.0,74.0,Prime Video
4805,4806,The Mask of Zorro,1998,7+,0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western",Germany,English,136.0,68.0,74.0,Prime Video
4806,4807,Delicatessen,1991,18+,0,"Marc Caro,Jean-Pierre Jeunet","Comedy,Crime",France,French,99.0,76.0,74.0,Prime Video
4807,4808,Mallrats,1995,18+,0,Kevin Smith,"Comedy,Romance",United States,English,94.0,71.0,74.0,Prime Video
4808,4809,An Education,2009,13+,0,Lone Scherfig,Drama,United Kingdom,"English,French",100.0,73.0,74.0,Prime Video
4808,4809,An Education,2009,13+,0,Lone Scherfig,Drama,United States,"English,French",100.0,73.0,74.0,Prime Video
4809,4810,Open Your Eyes,1997,18+,0,Alejandro Amenábar,"Drama,Mystery,Sci-Fi,Thriller",Spain,Spanish,119.0,77.0,74.0,Prime Video
4809,4810,Open Your Eyes,1997,18+,0,Alejandro Amenábar,"Drama,Mystery,Sci-Fi,Thriller",France,Spanish,119.0,77.0,74.0,Prime Video
4809,4810,Open Your Eyes,1997,18+,0,Alejandro Amenábar,"Drama,Mystery,Sci-Fi,Thriller",Italy,Spanish,119.0,77.0,74.0,Prime Video
4810,4811,You Were Never Really Here,2017,18+,0,Lynne Ramsay,"Crime,Drama",United Kingdom,English,89.0,68.0,74.0,Prime Video
4810,4811,You Were Never Really Here,2017,18+,0,Lynne Ramsay,"Crime,Drama",France,English,89.0,68.0,74.0,Prime Video
4810,4811,You Were Never Really Here,2017,18+,0,Lynne Ramsay,"Crime,Drama",United States,English,89.0,68.0,74.0,Prime Video
4811,4812,Eagle Eye,2008,13+,0,D.J. Caruso,"Action,Mystery,Thriller",United States,English,118.0,66.0,74.0,Prime Video
4811,4812,Eagle Eye,2008,13+,0,D.J. Caruso,"Action,Mystery,Thriller",Germany,English,118.0,66.0,74.0,Prime Video
4812,4813,His Girl Friday,1940,,0,Howard Hawks,"Comedy,Drama,Romance",United States,"English,French",92.0,79.0,74.0,Prime Video
4813,4814,Timecrimes,2007,18+,0,Nacho Vigalondo,"Horror,Mystery,Sci-Fi,Thriller",Spain,Spanish,92.0,72.0,74.0,Prime Video
4814,4815,Rudy,1993,7+,0,David Anspaugh,"Biography,Drama,Sport",United States,"English,Spanish",114.0,75.0,74.0,Prime Video
4815,4816,To Catch a Thief,1955,7+,0,Alfred Hitchcock,"Mystery,Romance,Thriller",United States,"English,French",106.0,74.0,74.0,Prime Video
4816,4817,Alien Resurrection,1997,18+,0,Jean-Pierre Jeunet,"Action,Horror,Sci-Fi",United States,"Spanish,English",109.0,62.0,74.0,Prime Video
4817,4818,Pantani: The Accidental Death of a Cyclist,2014,7+,0,James Erskine,"Documentary,Biography,Sport",United Kingdom,"English,French,Italian",96.0,70.0,74.0,Prime Video
4818,4819,The Lost City of Z,2017,13+,0,James Gray,"Biography,Drama",United States,"English,Portuguese,Tupi,Spanish,German",141.0,66.0,74.0,Prime Video
4819,4820,Photograph,2019,13+,0,Ritesh Batra,"Drama,Romance",Germany,"Hindi,Gujarati,English",110.0,69.0,74.0,Prime Video
4819,4820,Photograph,2019,13+,0,Ritesh Batra,"Drama,Romance",India,"Hindi,Gujarati,English",110.0,69.0,74.0,Prime Video
4819,4820,Photograph,2019,13+,0,Ritesh Batra,"Drama,Romance",United States,"Hindi,Gujarati,English",110.0,69.0,74.0,Prime Video
4820,4821,All In: The Fight for Democracy,2020,13+,0,"Lisa Cortes,Liz Garbus",Documentary,United States,English,102.0,66.0,74.0,Prime Video
4821,4822,Jungle,2017,18+,0,Greg McLean,"Action,Adventure,Biography,Drama,Thriller",Australia,"English,Spanish,German",115.0,67.0,74.0,Prime Video
4821,4822,Jungle,2017,18+,0,Greg McLean,"Action,Adventure,Biography,Drama,Thriller",Colombia,"English,Spanish,German",115.0,67.0,74.0,Prime Video
4821,4822,Jungle,2017,18+,0,Greg McLean,"Action,Adventure,Biography,Drama,Thriller",United Kingdom,"English,Spanish,German",115.0,67.0,74.0,Prime Video
4822,4823,Our Friend,2021,18+,0,Gabriela Cowperthwaite,"Drama,Romance",United States,English,124.0,73.0,74.0,Prime Video
4823,4824,Pride,2014,18+,0,Matthew Warchus,"Biography,Comedy,Drama,History,Romance",United Kingdom,"English,Welsh",119.0,78.0,74.0,Prime Video
4823,4824,Pride,2014,18+,0,Matthew Warchus,"Biography,Comedy,Drama,History,Romance",France,"English,Welsh",119.0,78.0,74.0,Prime Video
4823,4824,Pride,2014,18+,0,Matthew Warchus,"Biography,Comedy,Drama,History,Romance",United States,"English,Welsh",119.0,78.0,74.0,Prime Video
4824,4825,Guns Akimbo,2020,18+,0,Jason Lei Howden,"Action,Comedy,Thriller",Germany,"English,Spanish",98.0,63.0,74.0,Prime Video
4824,4825,Guns Akimbo,2020,18+,0,Jason Lei Howden,"Action,Comedy,Thriller",New Zealand,"English,Spanish",98.0,63.0,74.0,Prime Video
4824,4825,Guns Akimbo,2020,18+,0,Jason Lei Howden,"Action,Comedy,Thriller",United Kingdom,"English,Spanish",98.0,63.0,74.0,Prime Video
4825,4826,Hellraiser,1987,18+,0,Clive Barker,"Horror,Thriller",United Kingdom,English,94.0,70.0,74.0,Prime Video
4826,4827,The Little Prince,2015,7+,0,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy",France,English,108.0,77.0,74.0,Prime Video
4826,4827,The Little Prince,2015,7+,0,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy",Canada,English,108.0,77.0,74.0,Prime Video
4826,4827,The Little Prince,2015,7+,0,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy",Italy,English,108.0,77.0,74.0,Prime Video
4826,4827,The Little Prince,2015,7+,0,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy",United States,English,108.0,77.0,74.0,Prime Video
4826,4827,The Little Prince,2015,7+,0,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy",China,English,108.0,77.0,74.0,Prime Video
4827,4828,Seeking a Friend for the End of the World,2012,18+,0,Lorene Scafaria,"Adventure,Comedy,Drama,Romance,Sci-Fi",United States,English,101.0,67.0,73.0,Prime Video
4828,4829,Los Olvidados,1950,,0,Luis Buñuel,"Crime,Drama",Mexico,Spanish,85.0,83.0,73.0,Prime Video
4829,4830,Paterson,2016,18+,0,Jim Jarmusch,"Comedy,Drama,Romance",France,"English,Italian",118.0,74.0,73.0,Prime Video
4829,4830,Paterson,2016,18+,0,Jim Jarmusch,"Comedy,Drama,Romance",Germany,"English,Italian",118.0,74.0,73.0,Prime Video
4829,4830,Paterson,2016,18+,0,Jim Jarmusch,"Comedy,Drama,Romance",United States,"English,Italian",118.0,74.0,73.0,Prime Video
4830,4831,Time,2020,13+,0,,"Crime,Drama",United Kingdom,English,59.0,68.0,73.0,Prime Video
4831,4832,Invasion of the Body Snatchers,1956,,0,Philip Kaufman,"Horror,Sci-Fi",United States,"English,French",115.0,77.0,73.0,Prime Video
4832,4833,Frailty,2001,18+,0,Bill Paxton,"Crime,Drama,Thriller",United States,English,100.0,72.0,73.0,Prime Video
4832,4833,Frailty,2001,18+,0,Bill Paxton,"Crime,Drama,Thriller",Germany,English,100.0,72.0,73.0,Prime Video
4833,4834,Julie & Julia,2009,13+,0,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",123.0,70.0,73.0,Prime Video
4834,4835,Guess Who's Coming to Dinner,1967,,0,Stanley Kramer,"Comedy,Drama",United States,English,108.0,78.0,73.0,Prime Video
4835,4836,Troll Hunter,2010,13+,0,André Øvredal,"Drama,Fantasy,Horror,Sci-Fi,Thriller",Norway,"Norwegian,English",103.0,70.0,73.0,Prime Video
4836,4837,Grizzly Man,2005,18+,0,Werner Herzog,"Documentary,Biography",United States,English,103.0,78.0,73.0,Prime Video
4837,4838,The 39 Steps,1935,,0,Alfred Hitchcock,"Crime,Mystery,Thriller",United Kingdom,English,86.0,77.0,73.0,Prime Video
4838,4839,The Gravedancers,2006,18+,0,Mike Mendez,Horror,United States,English,95.0,55.0,73.0,Prime Video
4839,4840,Suspiria,2018,18+,0,Luca Guadagnino,"Fantasy,Horror,Mystery,Thriller",Italy,"English,German,French",152.0,67.0,73.0,Prime Video
4839,4840,Suspiria,2018,18+,0,Luca Guadagnino,"Fantasy,Horror,Mystery,Thriller",United States,"English,German,French",152.0,67.0,73.0,Prime Video
4840,4841,Top Secret!,1984,7+,0,"Jim Abrahams,David Zucker,Jerry Zucker","Comedy,Music",United Kingdom,"English,German,Yiddish",90.0,72.0,73.0,Prime Video
4840,4841,Top Secret!,1984,7+,0,"Jim Abrahams,David Zucker,Jerry Zucker","Comedy,Music",United States,"English,German,Yiddish",90.0,72.0,73.0,Prime Video
4841,4842,Get Duked!,2019,18+,0,Ninian Doff,"Action,Comedy,Horror,Music",United Kingdom,English,87.0,62.0,73.0,Prime Video
4842,4843,Mr. Church,2016,13+,0,Bruce Beresford,"Comedy,Drama",United States,English,104.0,77.0,73.0,Prime Video
4843,4844,A Dark Place,2019,,0,Simon Fellows,"Mystery,Thriller",United Kingdom,English,89.0,62.0,73.0,Prime Video
4843,4844,A Dark Place,2019,,0,Simon Fellows,"Mystery,Thriller",United States,English,89.0,62.0,73.0,Prime Video
4844,4845,Rambo: Last Blood,2019,18+,0,Adrian Grunberg,"Action,Thriller",United States,"English,Spanish",89.0,61.0,73.0,Prime Video
4844,4845,Rambo: Last Blood,2019,18+,0,Adrian Grunberg,"Action,Thriller",Hong Kong SAR China,"English,Spanish",89.0,61.0,73.0,Prime Video
4844,4845,Rambo: Last Blood,2019,18+,0,Adrian Grunberg,"Action,Thriller",France,"English,Spanish",89.0,61.0,73.0,Prime Video
4844,4845,Rambo: Last Blood,2019,18+,0,Adrian Grunberg,"Action,Thriller",Bulgaria,"English,Spanish",89.0,61.0,73.0,Prime Video
4844,4845,Rambo: Last Blood,2019,18+,0,Adrian Grunberg,"Action,Thriller",Spain,"English,Spanish",89.0,61.0,73.0,Prime Video
4844,4845,Rambo: Last Blood,2019,18+,0,Adrian Grunberg,"Action,Thriller",Sweden,"English,Spanish",89.0,61.0,73.0,Prime Video
4845,4846,Salaam Namaste,2005,7+,0,Siddharth Anand,"Comedy,Drama,Romance",India,"Hindi,English",158.0,62.0,73.0,Prime Video
4846,4847,Empire of Dreams: The Story of the Star Wars Trilogy,2004,,0,"Edith Becker,Kevin Burns","Documentary,History,Sci-Fi",United States,English,151.0,83.0,73.0,Prime Video
4847,4848,What If,2013,13+,0,Michael Dowse,"Comedy,Romance",Canada,English,98.0,68.0,72.0,Prime Video
4847,4848,What If,2013,13+,0,Michael Dowse,"Comedy,Romance",Ireland,English,98.0,68.0,72.0,Prime Video
4848,4849,Stop Making Sense,1984,,0,Jonathan Demme,"Documentary,Music",United States,English,88.0,86.0,72.0,Prime Video
4849,4850,Ace in the Hole,1951,,0,Billy Wilder,"Drama,Film-Noir",United States,"English,Spanish,Latin",111.0,81.0,72.0,Prime Video
4850,4851,Battleship Potemkin,1925,,0,Sergei M. Eisenstein,"Drama,History,Thriller,War",Soviet Union,"None,Russian",75.0,80.0,72.0,Prime Video
4851,4852,The Salesman,2016,13+,0,Asghar Farhadi,Drama,Iran,"Persian,English",124.0,77.0,72.0,Prime Video
4851,4852,The Salesman,2016,13+,0,Asghar Farhadi,Drama,France,"Persian,English",124.0,77.0,72.0,Prime Video
4852,4853,Monsters,2010,18+,0,Gareth Edwards,"Adventure,Drama,Romance,Sci-Fi,Thriller",United Kingdom,"English,Spanish",94.0,64.0,72.0,Prime Video
4852,4853,Monsters,2010,18+,0,Gareth Edwards,"Adventure,Drama,Romance,Sci-Fi,Thriller",Mexico,"English,Spanish",94.0,64.0,72.0,Prime Video
4853,4854,Tumhari Sulu,2017,,0,Suresh Triveni,"Comedy,Drama",India,Hindi,150.0,70.0,72.0,Prime Video
4854,4855,Super Size Me,2004,13+,0,Morgan Spurlock,Documentary,United States,English,100.0,72.0,72.0,Prime Video
4855,4856,Cold War,2018,18+,0,Pawel Pawlikowski,"Drama,History,Music,Romance",Poland,"Polish,French,Croatian,German,Russian,Serbian,Italian",89.0,76.0,72.0,Prime Video
4855,4856,Cold War,2018,18+,0,Pawel Pawlikowski,"Drama,History,Music,Romance",United Kingdom,"Polish,French,Croatian,German,Russian,Serbian,Italian",89.0,76.0,72.0,Prime Video
4855,4856,Cold War,2018,18+,0,Pawel Pawlikowski,"Drama,History,Music,Romance",France,"Polish,French,Croatian,German,Russian,Serbian,Italian",89.0,76.0,72.0,Prime Video
4855,4856,Cold War,2018,18+,0,Pawel Pawlikowski,"Drama,History,Music,Romance",Belgium,"Polish,French,Croatian,German,Russian,Serbian,Italian",89.0,76.0,72.0,Prime Video
4856,4857,K.G.F: Chapter 1,2018,,0,Prashanth Neel,"Action,Crime,Drama,Thriller",India,Kannada,156.0,83.0,72.0,Prime Video
4857,4858,Biutiful,2010,18+,0,Alejandro G. Iñárritu,"Drama,Romance",Mexico,"Spanish,Chinese,Wolof",148.0,75.0,72.0,Prime Video
4857,4858,Biutiful,2010,18+,0,Alejandro G. Iñárritu,"Drama,Romance",Spain,"Spanish,Chinese,Wolof",148.0,75.0,72.0,Prime Video
4858,4859,Unhinged,2020,18+,0,Derrick Borte,"Action,Thriller",United States,English,90.0,60.0,72.0,Prime Video
4858,4859,Unhinged,2020,18+,0,Derrick Borte,"Action,Thriller",United Kingdom,English,90.0,60.0,72.0,Prime Video
4859,4860,Sonu Ke Titu Ki Sweety,2018,,0,Luv Ranjan,"Comedy,Romance",India,Hindi,138.0,71.0,72.0,Prime Video
4860,4861,My Favorite Season,1993,,0,André Téchiné,"Drama,Romance",France,French,127.0,70.0,72.0,Prime Video
4861,4862,Ali,2001,18+,0,Michael Mann,"Biography,Drama,Sport",United States,"English,French,Swahili",157.0,68.0,72.0,Prime Video
4862,4863,Honest Thief,2020,13+,0,Mark Williams,"Action,Crime,Drama,Thriller",United States,"English,Spanish,German",99.0,60.0,72.0,Prime Video
4863,4864,Pinocchio,2019,13+,0,"Guillermo del Toro,Mark Gustafson","Animation,Drama,Family,Fantasy,Musical",France,English,,62.0,72.0,Prime Video
4863,4864,Pinocchio,2019,13+,0,"Guillermo del Toro,Mark Gustafson","Animation,Drama,Family,Fantasy,Musical",Mexico,English,,62.0,72.0,Prime Video
4863,4864,Pinocchio,2019,13+,0,"Guillermo del Toro,Mark Gustafson","Animation,Drama,Family,Fantasy,Musical",United States,English,,62.0,72.0,Prime Video
4864,4865,The Vast of Night,2020,13+,0,Andrew Patterson,"Drama,Mystery,Sci-Fi,Thriller",United States,English,91.0,67.0,72.0,Prime Video
4865,4866,Green Lantern,2011,13+,0,Martin Campbell,"Action,Adventure,Sci-Fi",United States,English,114.0,55.0,72.0,Prime Video
4866,4867,Kingpin,1996,13+,0,"Bobby Farrelly,Peter Farrelly","Comedy,Sport",United States,English,114.0,69.0,72.0,Prime Video
4867,4868,The Italian Job,1969,all,0,F. Gary Gray,"Action,Crime,Thriller",United States,"English,Russian,Italian",111.0,73.0,72.0,Prime Video
4867,4868,The Italian Job,1969,all,0,F. Gary Gray,"Action,Crime,Thriller",France,"English,Russian,Italian",111.0,73.0,72.0,Prime Video
4867,4868,The Italian Job,1969,all,0,F. Gary Gray,"Action,Crime,Thriller",Italy,"English,Russian,Italian",111.0,73.0,72.0,Prime Video
4867,4868,The Italian Job,1969,all,0,F. Gary Gray,"Action,Crime,Thriller",United Kingdom,"English,Russian,Italian",111.0,73.0,72.0,Prime Video
4867,4868,The Italian Job,1969,all,0,F. Gary Gray,"Action,Crime,Thriller",Germany,"English,Russian,Italian",111.0,73.0,72.0,Prime Video
