,index,RollingAverageDifference
4981,5143,-2.239999999999995
4982,5144,-2.3599999999999994
4983,5145,-2.3599999999999994
4984,5146,-2.0400000000000063
4985,5147,-2.0600000000000023
4986,5148,-2.0600000000000023
4987,5149,-1.8599999999999994
4988,5150,-1.7000000000000028
4989,5151,-1.9200000000000017
4990,5152,-1.7399999999999949
4991,5153,-1.6200000000000045
4992,5154,-1.480000000000004
4993,5155,-1.3599999999999994
4994,5156,-1.4399999999999977
4995,5157,-1.2199999999999989
4996,5158,-0.9200000000000017
4997,5159,-1.1200000000000045
4998,5160,-1.1800000000000068
4999,5161,-1.2600000000000051
5000,5162,-0.7999999999999972
5001,5163,-0.9399999999999977
5002,5164,-1.1400000000000006
5003,5165,-1.2999999999999972
5004,5166,-0.8600000000000136
5005,5167,-0.6200000000000045
5006,5168,-0.9000000000000057
5007,5169,-0.539999999999992
5008,5170,-0.38000000000000966
5009,5171,-0.46000000000000796
5010,5172,-0.1599999999999966
5011,5173,-0.2799999999999869
5012,5174,-0.3200000000000074
5013,5175,-0.4200000000000017
5014,5176,-0.5600000000000023
5015,5177,-0.8800000000000097
5016,5178,-0.8799999999999955
5017,5179,-1.259999999999991
5018,5180,-1.1999999999999886
5019,5181,-1.5
5020,5182,-1.5
5021,5183,-1.3799999999999955
5022,5184,-1.2800000000000011
5023,5185,-1.3799999999999955
5024,5186,-1.4599999999999937
5025,5187,-1.2999999999999972
5026,5188,-0.8800000000000097
5027,5189,-0.9000000000000057
5028,5190,-0.6599999999999966
5029,5191,-1.0200000000000102
5030,5192,-1.3400000000000034
5031,5193,-1.2000000000000028
5032,5194,-0.9599999999999937
5033,5195,-1.2000000000000028
5034,5196,-1.5999999999999943
5035,5197,-1.6199999999999903
5036,5198,-1.7199999999999989
5037,5199,-1.7199999999999989
5038,5200,-1.6599999999999966
5039,5201,-1.4200000000000017
5040,5202,-1.5800000000000125
5041,5203,-1.6800000000000068
5042,5204,-1.5799999999999983
5043,5205,-1.3399999999999892
5044,5206,-1.1600000000000108
5045,5207,-1.1400000000000006
5046,5208,-1.2399999999999949
5047,5209,-1.0999999999999943
5048,5210,-1.019999999999996
5049,5211,-0.7800000000000011
5050,5212,-0.7999999999999972
5051,5213,-0.8599999999999994
5052,5214,-0.980000000000004
5053,5215,-1.3199999999999932
5054,5216,-1.500000000000007
5055,5217,-1.8800000000000026
5056,5218,-1.740000000000009
5057,5219,-2.0799999999999983
5058,5220,-1.8999999999999986
5059,5221,-1.779999999999994
5060,5222,-2.239999999999995
5061,5223,-2.259999999999991
5062,5224,-2.1799999999999997
5063,5225,-2.1000000000000085
5064,5226,-2.3400000000000034
5065,5227,-2.1600000000000037
5066,5228,-2.4199999999999946
5067,5229,-2.019999999999996
5068,5230,-2.3599999999999994
5069,5231,-2.3200000000000003
5070,5232,-2.8200000000000074
5071,5233,-2.9399999999999977
5072,5234,-3.1400000000000077
5073,5235,-2.740000000000002
5074,5236,-2.5400000000000063
5075,5237,-2.5799999999999983
5076,5238,-2.6999999999999957
5077,5239,-2.520000000000003
5078,5240,-2.780000000000001
5079,5241,-2.720000000000006
5080,5242,-2.3999999999999986
5081,5243,-2.5400000000000063
5082,5244,-2.799999999999997
5083,5245,-2.6600000000000037
5084,5246,-2.499999999999993
5085,5247,-2.519999999999996
5086,5248,-2.5999999999999943
5087,5249,-2.960000000000001
5088,5250,-3.3599999999999994
5089,5251,-3.6599999999999966
5090,5252,-3.240000000000002
5091,5253,-3.4199999999999946
5092,5254,-3.6200000000000045
5093,5255,-3.6599999999999966
5094,5256,-3.940000000000005
5095,5257,-4.1200000000000045
5096,5258,-4.099999999999994
5097,5259,-4.000000000000007
5098,5260,-3.9199999999999946
5099,5261,-3.980000000000004
5100,5262,-4.420000000000002
5101,5263,-4.279999999999994
5102,5264,-3.979999999999997
5103,5265,-3.5999999999999943
5104,5266,-3.739999999999995
5105,5267,-3.480000000000004
5106,5268,-3.4599999999999937
5107,5269,-2.9399999999999977
5108,5270,-2.980000000000004
5109,5271,-3.0799999999999983
5110,5272,-2.5400000000000063
5111,5273,-2.6000000000000014
5112,5274,-2.3200000000000003
5113,5275,-2.019999999999996
5114,5276,-1.7399999999999949
5115,5277,-1.9600000000000009
5116,5278,-2.020000000000003
5117,5279,-2.0400000000000063
5118,5280,-1.9200000000000017
5119,5281,-1.9400000000000048
5120,5282,-1.6400000000000006
5121,5283,-1.4200000000000017
5122,5284,-1.500000000000007
5123,5285,-1.8999999999999986
5124,5286,-2.019999999999996
5125,5287,-2.1799999999999926
5126,5288,-2.4199999999999946
5127,5289,-2.3599999999999994
5128,5290,-2.4200000000000017
5129,5291,-2.259999999999998
5130,5292,-2.3599999999999923
5131,5293,-2.460000000000008
5132,5294,-2.5799999999999983
5133,5295,-2.8200000000000003
5134,5296,-2.9199999999999946
5135,5297,-2.9000000000000057
5136,5298,-2.6799999999999997
5137,5299,-2.5800000000000054
5138,5300,-2.6400000000000006
5139,5301,-2.5600000000000023
5140,5302,-2.740000000000002
5141,5303,-2.6999999999999957
5142,5304,-2.700000000000003
5143,5305,-2.9799999999999898
5144,5306,-2.8600000000000065
5145,5307,-2.6400000000000006
5146,5308,-2.5799999999999983
5147,5309,-2.6199999999999974
5148,5310,-2.940000000000005
5149,5311,-3.1400000000000006
5150,5312,-3.0
5151,5313,-3.3200000000000003
5152,5314,-3.4200000000000017
5153,5315,-3.5400000000000063
5154,5316,-3.3000000000000043
5155,5317,-3.3399999999999963
5156,5318,-3.6400000000000006
5157,5319,-3.780000000000001
5158,5320,-3.8000000000000043
5159,5321,-3.499999999999993
5160,5322,-3.9000000000000057
5161,5323,-4.040000000000006
5162,5324,-4.32
5163,5325,-4.699999999999996
5164,5326,-4.740000000000009
5165,5327,-4.8999999999999915
5166,5328,-4.460000000000001
5167,5329,-4.779999999999994
5168,5330,-4.359999999999999
5169,5331,-4.239999999999995
5170,5332,-4.059999999999995
5171,5333,-4.439999999999998
5172,5334,-4.1200000000000045
5173,5335,-3.979999999999997
5174,5336,-4.100000000000001
5175,5337,-4.239999999999995
5176,5338,-3.9399999999999977
5177,5339,-4.279999999999994
5178,5340,-3.980000000000004
5179,5341,-4.1200000000000045
5180,5342,-4.339999999999996
5181,5343,-4.380000000000003
5182,5344,-4.140000000000001
5183,5345,-3.8400000000000034
5184,5346,-3.8600000000000065
5185,5347,-4.079999999999991
5186,5348,-4.299999999999997
5187,5349,-4.039999999999999
5188,5350,-3.779999999999994
5189,5351,-3.700000000000003
5190,5352,-3.760000000000005
5191,5353,-3.8600000000000065
5192,5354,-4.020000000000003
5193,5355,-3.719999999999999
5194,5356,-3.8599999999999994
5195,5357,-4.32
5196,5358,-4.740000000000009
5197,5359,-4.6200000000000045
5198,5360,-4.740000000000002
5199,5361,-4.600000000000001
5200,5362,-4.280000000000001
5201,5363,-4.280000000000001
5202,5364,-4.279999999999994
5203,5365,-4.240000000000009
5204,5366,-4.159999999999997
5205,5367,-4.18
5206,5368,-3.8200000000000003
5207,5369,-3.799999999999997
5208,5370,-3.8599999999999994
5209,5371,-4.500000000000007
5210,5372,-4.82
5211,5373,-4.760000000000005
5212,5374,-4.700000000000003
5213,5375,-4.680000000000007
5214,5376,-4.719999999999999
5215,5377,-4.5
5216,5378,-4.439999999999998
5217,5379,-4.420000000000002
5218,5380,-4.840000000000003
5219,5381,-4.819999999999993
5220,5382,-5.099999999999994
5221,5383,-4.939999999999998
5222,5384,-5.340000000000003
5223,5385,-5.560000000000002
5224,5386,-5.519999999999996
5225,5387,-5.219999999999999
5226,5388,-5.299999999999997
5227,5389,-5.319999999999993
5228,5390,-5.140000000000001
5229,5391,-4.819999999999993
5230,5392,-4.719999999999999
5231,5393,-4.720000000000006
5232,5394,-4.839999999999996
5233,5395,-5.240000000000009
5234,5396,-5.3799999999999955
5235,5397,-5.140000000000008
5236,5398,-5.020000000000003
5237,5399,-5.079999999999998
5238,5400,-5.219999999999999
5239,5401,-5.339999999999996
5240,5402,-5.240000000000009
5241,5403,-5.260000000000005
5242,5404,-4.839999999999996
5243,5405,-5.1399999999999935
5244,5406,-5.200000000000003
5245,5407,-4.8799999999999955
5246,5408,-4.479999999999997
5247,5409,-4.540000000000006
5248,5410,-4.739999999999995
5249,5411,-4.640000000000008
5250,5412,-5.080000000000005
5251,5413,-4.700000000000003
5252,5414,-4.6200000000000045
5253,5415,-4.779999999999994
5254,5416,-4.619999999999997
5255,5417,-4.819999999999993
5256,5418,-4.979999999999997
5257,5419,-5.240000000000002
5258,5420,-5.140000000000001
5259,5421,-5.039999999999992
5260,5422,-4.619999999999997
5261,5423,-4.399999999999999
5262,5424,-4.420000000000002
5263,5425,-4.640000000000001
5264,5426,-4.6399999999999935
5265,5427,-4.939999999999998
5266,5428,-5.359999999999999
5267,5429,-5.199999999999996
5268,5430,-4.880000000000003
5269,5431,-4.820000000000007
5270,5432,-4.759999999999991
5271,5433,-4.779999999999994
5272,5434,-4.579999999999998
5273,5435,-4.319999999999993
5274,5436,-4.18
5275,5437,-4.380000000000003
5276,5438,-4.400000000000006
5277,5439,-4.060000000000002
5278,5440,-4.460000000000001
5279,5441,-4.660000000000004
5280,5442,-4.819999999999993
5281,5443,-4.579999999999998
5282,5444,-4.439999999999998
5283,5445,-4.159999999999997
5284,5446,-4.239999999999995
5285,5447,-4.420000000000002
5286,5448,-4.480000000000004
5287,5449,-4.480000000000004
5288,5450,-4.239999999999995
5289,5451,-4.260000000000005
5290,5452,-4.659999999999997
5291,5453,-4.599999999999994
5292,5454,-4.8799999999999955
5293,5455,-4.799999999999997
5294,5456,-4.599999999999994
5295,5457,-4.840000000000003
5296,5458,-5.099999999999994
5297,5459,-4.8799999999999955
5298,5460,-4.799999999999997
5299,5461,-4.680000000000007
5300,5462,-4.340000000000003
5301,5463,-4.3799999999999955
5302,5464,-4.719999999999999
5303,5465,-4.299999999999997
5304,5466,-4.239999999999995
5305,5467,-4.319999999999993
5306,5468,-4.200000000000003
5307,5469,-4.099999999999994
5308,5470,-4.200000000000003
5309,5471,-4.140000000000001
5310,5472,-4.239999999999995
5311,5473,-4.560000000000002
5312,5474,-4.680000000000007
5313,5475,-4.760000000000005
5314,5476,-5.0
5315,5477,-4.840000000000003
5316,5478,-4.840000000000003
5317,5479,-4.900000000000006
5318,5480,-5.220000000000006
5319,5481,-5.399999999999999
5320,5482,-5.460000000000008
5321,5483,-5.599999999999994
5322,5484,-5.880000000000003
5323,5485,-5.800000000000004
5324,5486,-5.859999999999999
5325,5487,-5.640000000000001
5326,5488,-5.699999999999996
5327,5489,-5.780000000000001
5328,5490,-5.6200000000000045
5329,5491,-5.68
5330,5492,-5.339999999999996
5331,5493,-5.239999999999995
5332,5494,-5.319999999999993
5333,5495,-5.460000000000001
5334,5496,-5.540000000000006
5335,5497,-5.3799999999999955
5336,5498,-5.119999999999997
5337,5499,-5.419999999999995
5338,5500,-5.760000000000005
5339,5501,-5.719999999999999
5340,5502,-5.68
5341,5503,-5.419999999999995
5342,5504,-5.540000000000006
5343,5505,-5.119999999999997
5344,5506,-4.859999999999992
5345,5507,-4.8799999999999955
5346,5508,-4.780000000000001
5347,5509,-4.960000000000001
5348,5510,-4.399999999999999
5349,5511,-4.659999999999997
5350,5512,-4.840000000000003
5351,5513,-5.119999999999997
5352,5514,-4.68
5353,5515,-4.920000000000002
5354,5516,-5.759999999999998
5355,5517,-5.419999999999995
5356,5518,-5.260000000000005
5357,5519,-5.200000000000003
5358,5520,-5.3600000000000065
5359,5521,-5.240000000000009
5360,5522,-4.719999999999999
5361,5523,-4.660000000000004
5362,5524,-4.219999999999999
5363,5525,-4.1200000000000045
5364,5526,-3.799999999999997
5365,5527,-3.6199999999999974
5366,5528,-3.6199999999999974
5367,5529,-3.3999999999999986
5368,5530,-3.240000000000002
5369,5531,-3.3599999999999994
5370,5532,-3.460000000000001
5371,5533,-3.3400000000000034
5372,5534,-2.759999999999998
5373,5535,-2.8999999999999986
5374,5536,-2.960000000000001
5375,5537,-2.9399999999999977
5376,5538,-3.0
5377,5539,-3.039999999999999
5378,5540,-2.9399999999999977
5379,5541,-3.1199999999999974
5380,5542,-3.5799999999999983
5381,5543,-3.799999999999997
5382,5544,-3.799999999999997
5383,5545,-3.6599999999999966
5384,5546,-3.3400000000000034
5385,5547,-3.1199999999999974
5386,5548,-3.259999999999998
5387,5549,-2.960000000000001
5388,5550,-2.5600000000000023
5389,5551,-2.5600000000000023
5390,5552,-2.479999999999997
5391,5553,-2.479999999999997
5392,5554,-2.200000000000003
5393,5555,-2.5
5394,5556,-3.1799999999999997
5395,5557,-3.1799999999999997
5396,5558,-3.240000000000002
5397,5559,-3.1799999999999997
5398,5560,-3.3999999999999986
5399,5561,-3.3599999999999994
5400,5562,-3.539999999999999
5401,5563,-3.1600000000000037
5402,5564,-3.519999999999996
5403,5565,-3.3599999999999994
5404,5566,-2.759999999999998
5405,5567,-3.1000000000000014
5406,5568,-3.460000000000001
5407,5569,-3.299999999999997
5408,5570,-3.3800000000000026
5409,5571,-3.259999999999998
5410,5572,-3.6400000000000006
5411,5573,-3.3799999999999955
5412,5574,-3.520000000000003
5413,5575,-3.4000000000000057
5414,5576,-3.6199999999999974
5415,5577,-3.6200000000000045
5416,5578,-3.6000000000000014
5417,5579,-3.8800000000000026
5418,5580,-4.159999999999997
5419,5581,-3.8200000000000003
5420,5582,-3.479999999999997
5421,5583,-3.039999999999999
5422,5584,-3.4200000000000017
5423,5585,-3.5600000000000023
5424,5586,-3.5
5425,5587,-3.799999999999997
5426,5588,-3.8200000000000003
5427,5589,-3.799999999999997
5428,5590,-4.119999999999997
5429,5591,-3.9599999999999937
5430,5592,-4.100000000000001
5431,5593,-4.300000000000004
5432,5594,-4.399999999999999
5433,5595,-4.700000000000003
5434,5596,-4.699999999999996
5435,5597,-4.899999999999999
5436,5598,-5.039999999999999
5437,5599,-5.259999999999998
5438,5600,-5.400000000000006
5439,5601,-5.420000000000002
5440,5602,-5.220000000000006
5441,5603,-5.5
5442,5604,-5.520000000000003
5443,5605,-5.699999999999996
5444,5606,-5.439999999999998
5445,5607,-5.579999999999998
5446,5608,-5.479999999999997
5447,5609,-5.5
5448,5610,-5.700000000000003
5449,5611,-5.799999999999997
5450,5612,-5.399999999999999
5451,5613,-5.719999999999999
5452,5614,-5.439999999999998
5453,5615,-5.32
5454,5616,-5.740000000000002
5455,5617,-5.700000000000003
5456,5618,-5.600000000000001
5457,5619,-5.520000000000003
5458,5620,-5.0
5459,5621,-5.32
5460,5622,-5.340000000000003
5461,5623,-5.32
5462,5624,-5.340000000000003
5463,5625,-5.32
5464,5626,-5.640000000000001
5465,5627,-5.700000000000003
5466,5628,-5.460000000000001
5467,5629,-5.060000000000002
5468,5630,-4.859999999999999
5469,5631,-5.079999999999998
5470,5632,-4.859999999999999
5471,5633,-5.399999999999999
5472,5634,-5.340000000000003
5473,5635,-5.5
5474,5636,-5.859999999999999
5475,5637,-5.560000000000002
5476,5638,-5.659999999999997
5477,5639,-5.619999999999997
5478,5640,-5.200000000000003
5479,5641,-4.880000000000003
5480,5642,-4.799999999999997
5481,5643,-4.340000000000003
5482,5644,-4.399999999999999
5483,5645,-4.299999999999997
5484,5646,-4.359999999999999
5485,5647,-4.119999999999997
5486,5648,-4.100000000000001
5487,5649,-3.8400000000000034
5488,5650,-4.159999999999997
5489,5651,-4.359999999999999
5490,5652,-4.299999999999997
5491,5653,-4.460000000000001
5492,5654,-4.520000000000003
5493,5655,-4.340000000000003
5494,5656,-4.140000000000001
5495,5657,-3.980000000000004
5496,5658,-4.039999999999999
5497,5659,-4.359999999999999
5498,5660,-3.5799999999999983
5499,5661,-3.6799999999999997
5500,5662,-3.979999999999997
5501,5663,-3.8999999999999986
5502,5664,-4.359999999999999
5503,5665,-4.859999999999999
5504,5666,-4.780000000000001
5505,5667,-4.640000000000001
5506,5668,-4.780000000000001
5507,5669,-5.119999999999997
5508,5670,-5.219999999999999
5509,5671,-5.279999999999994
5510,5672,-5.32
5511,5673,-5.680000000000007
5512,5674,-5.619999999999997
5513,5675,-5.700000000000003
5514,5676,-5.420000000000002
5515,5677,-5.640000000000001
5516,5678,-5.82
5517,5679,-6.200000000000003
5518,5680,-6.339999999999996
5519,5681,-6.259999999999998
5520,5682,-6.800000000000004
5521,5683,-6.740000000000002
5522,5684,-6.700000000000003
5523,5685,-6.679999999999993
5524,5686,-6.539999999999999
5525,5687,-6.859999999999992
5526,5688,-6.619999999999997
5527,5689,-6.679999999999993
5528,5690,-6.779999999999994
5529,5691,-6.640000000000001
5530,5692,-5.979999999999997
5531,5693,-6.280000000000001
5532,5694,-6.460000000000001
5533,5695,-6.539999999999999
5534,5696,-6.519999999999996
5535,5697,-7.1399999999999935
5536,5698,-7.079999999999998
5537,5699,-7.179999999999993
5538,5700,-7.199999999999996
5539,5701,-6.759999999999998
5540,5702,-7.280000000000001
5541,5703,-7.079999999999998
5542,5704,-7.500000000000007
5543,5705,-7.32
5544,5706,-7.599999999999994
5545,5707,-7.760000000000005
5546,5708,-7.6200000000000045
5547,5709,-7.260000000000005
5548,5710,-7.819999999999993
5549,5711,-7.319999999999993
5550,5712,-7.060000000000002
5551,5713,-7.019999999999996
5552,5714,-6.859999999999999
5553,5715,-6.799999999999997
5554,5716,-6.82
5555,5717,-6.920000000000002
5556,5718,-6.82
5557,5719,-6.960000000000001
5558,5720,-7.040000000000006
5559,5721,-6.520000000000003
5560,5722,-6.420000000000002
5561,5723,-6.299999999999997
5562,5724,-6.5
5563,5725,-6.420000000000002
5564,5726,-6.039999999999999
5565,5727,-5.619999999999997
5566,5728,-5.719999999999999
5567,5729,-5.520000000000003
5568,5730,-5.579999999999998
5569,5731,-5.82
5570,5732,-5.759999999999998
5571,5733,-5.920000000000002
5572,5734,-5.859999999999999
5573,5735,-5.520000000000003
5574,5736,-5.340000000000003
5575,5737,-5.159999999999997
5576,5738,-5.579999999999998
5577,5739,-5.399999999999999
5578,5740,-5.539999999999999
5579,5741,-6.079999999999998
5580,5742,-6.659999999999997
5581,5743,-6.479999999999997
5582,5744,-6.259999999999998
5583,5745,-6.159999999999997
5584,5746,-5.880000000000003
5585,5747,-5.460000000000001
5586,5748,-5.359999999999999
5587,5749,-5.560000000000002
5588,5750,-5.340000000000003
5589,5751,-5.5
5590,5752,-5.119999999999997
5591,5753,-5.0
5592,5754,-4.699999999999996
5593,5755,-4.920000000000002
5594,5756,-4.899999999999999
5595,5757,-4.539999999999999
5596,5758,-4.779999999999994
5597,5759,-4.640000000000001
5598,5760,-4.760000000000005
5599,5761,-5.259999999999998
5600,5762,-5.140000000000001
5601,5763,-5.439999999999998
5602,5764,-5.280000000000001
5603,5765,-5.299999999999997
5604,5766,-5.460000000000001
5605,5767,-5.520000000000003
5606,5768,-5.82
5607,5769,-5.840000000000003
5608,5770,-6.5
5609,5771,-6.740000000000002
5610,5772,-6.8799999999999955
5611,5773,-7.060000000000002
5612,5774,-6.8799999999999955
5613,5775,-7.079999999999998
5614,5776,-7.560000000000009
5615,5777,-7.880000000000003
5616,5778,-7.700000000000003
5617,5779,-7.980000000000004
5618,5780,-8.140000000000008
5619,5781,-7.559999999999995
5620,5782,-7.399999999999999
5621,5783,-7.259999999999998
5622,5784,-7.359999999999999
5623,5785,-7.5
5624,5786,-7.399999999999999
5625,5787,-7.32
5626,5788,-7.059999999999995
5627,5789,-7.079999999999998
5628,5790,-7.079999999999998
5629,5791,-7.200000000000003
5630,5792,-6.980000000000004
5631,5793,-7.18
5632,5794,-7.100000000000001
5633,5795,-6.839999999999996
5634,5796,-7.18
5635,5797,-7.399999999999999
5636,5798,-7.68
5637,5799,-7.599999999999994
5638,5800,-7.399999999999999
5639,5801,-6.899999999999999
5640,5802,-7.280000000000001
5641,5803,-7.280000000000001
5642,5804,-7.119999999999997
5643,5805,-7.359999999999999
5644,5806,-7.439999999999998
5645,5807,-7.640000000000001
5646,5808,-7.659999999999997
5647,5809,-7.740000000000002
5648,5810,-7.640000000000001
5649,5811,-7.579999999999998
5650,5812,-7.700000000000003
5651,5813,-7.259999999999998
5652,5814,-7.340000000000003
5653,5815,-7.18
5654,5816,-6.840000000000003
5655,5817,-6.619999999999997
5656,5818,-6.240000000000002
5657,5819,-5.740000000000002
5658,5820,-5.140000000000001
5659,5821,-5.100000000000001
5660,5822,-5.299999999999997
5661,5823,-5.259999999999998
5662,5824,-5.240000000000002
5663,5825,-5.039999999999999
5664,5826,-5.039999999999999
5665,5827,-5.200000000000003
5666,5828,-5.299999999999997
5667,5829,-4.899999999999999
5668,5830,-4.780000000000001
5669,5831,-5.100000000000001
5670,5832,-5.219999999999999
5671,5833,-4.880000000000003
5672,5834,-4.579999999999998
5673,5835,-4.5
5674,5836,-4.640000000000001
5675,5837,-4.68
5676,5838,-4.479999999999997
5677,5839,-4.899999999999999
5678,5840,-4.939999999999998
5679,5841,-4.759999999999998
5680,5842,-4.539999999999999
5681,5843,-4.579999999999998
5682,5844,-4.18
5683,5845,-4.100000000000001
5684,5846,-4.119999999999997
5685,5847,-4.259999999999998
5686,5848,-4.18
5687,5849,-4.18
5688,5850,-4.359999999999999
5689,5851,-5.100000000000001
5690,5852,-4.960000000000001
5691,5853,-5.259999999999998
5692,5854,-5.660000000000004
5693,5855,-5.420000000000002
5694,5856,-5.300000000000004
5695,5857,-5.659999999999997
5696,5858,-5.740000000000002
5697,5859,-6.259999999999998
5698,5860,-6.340000000000003
5699,5861,-6.259999999999998
5700,5862,-6.619999999999997
5701,5863,-6.960000000000001
5702,5864,-6.979999999999997
5703,5865,-7.160000000000004
5704,5866,-7.18
5705,5867,-7.039999999999999
5706,5868,-6.859999999999999
5707,5869,-6.960000000000001
5708,5870,-7.380000000000003
5709,5871,-7.519999999999996
5710,5872,-7.520000000000003
5711,5873,-7.240000000000002
5712,5874,-7.460000000000001
5713,5875,-7.559999999999995
5714,5876,-7.920000000000002
5715,5877,-8.119999999999997
5716,5878,-8.240000000000002
5717,5879,-8.600000000000001
5718,5880,-8.479999999999997
5719,5881,-8.64
5720,5882,-8.599999999999994
5721,5883,-8.480000000000004
5722,5884,-9.219999999999992
5723,5885,-9.320000000000007
5724,5886,-9.200000000000003
5725,5887,-9.160000000000004
5726,5888,-9.400000000000006
5727,5889,-9.120000000000005
5728,5890,-9.160000000000004
5729,5891,-8.880000000000003
5730,5892,-8.980000000000004
5731,5893,-8.939999999999998
5732,5894,-9.020000000000003
5733,5895,-9.079999999999998
5734,5896,-9.120000000000005
5735,5897,-9.100000000000001
5736,5898,-8.64
5737,5899,-8.64
5738,5900,-8.780000000000001
5739,5901,-8.5
5740,5902,-8.459999999999994
5741,5903,-8.020000000000003
5742,5904,-7.479999999999997
5743,5905,-7.859999999999999
5744,5906,-7.960000000000001
5745,5907,-7.759999999999998
5746,5908,-7.740000000000002
5747,5909,-7.420000000000002
5748,5910,-7.460000000000001
5749,5911,-7.619999999999997
5750,5912,-7.439999999999998
5751,5913,-7.399999999999999
5752,5914,-7.399999999999999
5753,5915,-7.280000000000001
5754,5916,-7.539999999999999
5755,5917,-7.920000000000002
5756,5918,-8.259999999999998
5757,5919,-8.340000000000003
5758,5920,-8.119999999999997
5759,5921,-7.859999999999999
5760,5922,-7.700000000000003
5761,5923,-7.68
5762,5924,-7.640000000000001
5763,5925,-7.520000000000003
5764,5926,-7.219999999999999
5765,5927,-6.960000000000001
5766,5928,-6.939999999999998
5767,5929,-6.82
5768,5930,-7.140000000000001
5769,5931,-7.060000000000002
5770,5932,-7.18
5771,5933,-7.960000000000001
5772,5934,-7.460000000000001
5773,5935,-7.039999999999999
5774,5936,-7.439999999999998
5775,5937,-7.619999999999997
5776,5938,-7.219999999999999
5777,5939,-7.5
5778,5940,-7.340000000000003
5779,5941,-7.659999999999997
5780,5942,-8.100000000000001
5781,5943,-8.280000000000001
5782,5944,-8.940000000000005
5783,5945,-8.920000000000002
5784,5946,-8.420000000000002
5785,5947,-7.979999999999997
5786,5948,-8.340000000000003
5787,5949,-8.239999999999995
5788,5950,-8.060000000000002
5789,5951,-8.339999999999996
5790,5952,-8.240000000000002
5791,5953,-8.440000000000005
5792,5954,-9.04
5793,5955,-8.760000000000005
5794,5956,-8.68
5795,5957,-8.660000000000004
5796,5958,-8.379999999999995
5797,5959,-8.259999999999998
5798,5960,-8.120000000000005
5799,5961,-8.14
5800,5962,-8.100000000000001
5801,5963,-7.920000000000002
5802,5964,-7.840000000000003
5803,5965,-7.759999999999998
5804,5966,-7.520000000000003
5805,5967,-7.239999999999995
5806,5968,-6.799999999999997
5807,5969,-6.5
5808,5970,-6.32
5809,5971,-6.780000000000001
5810,5972,-6.82
5811,5973,-6.800000000000004
5812,5974,-6.68
5813,5975,-7.060000000000002
5814,5976,-6.899999999999999
5815,5977,-6.899999999999999
5816,5978,-6.980000000000004
5817,5979,-6.699999999999996
5818,5980,-6.640000000000001
5819,5981,-6.559999999999995
5820,5982,-6.700000000000003
5821,5983,-6.359999999999999
5822,5984,-6.359999999999999
5823,5985,-6.660000000000004
5824,5986,-6.439999999999998
5825,5987,-6.32
5826,5988,-6.619999999999997
5827,5989,-6.219999999999999
5828,5990,-6.5
5829,5991,-6.660000000000004
5830,5992,-6.579999999999998
5831,5993,-6.600000000000001
5832,5994,-6.119999999999997
5833,5995,-6.140000000000001
5834,5996,-6.420000000000002
5835,5997,-6.659999999999997
5836,5998,-6.719999999999999
5837,5999,-6.520000000000003
5838,6000,-6.520000000000003
5839,6001,-6.460000000000001
5840,6002,-6.420000000000002
5841,6003,-6.520000000000003
5842,6004,-6.460000000000001
5843,6005,-6.399999999999999
5844,6006,-6.520000000000003
5845,6007,-6.5
5846,6008,-6.640000000000001
5847,6009,-6.740000000000002
5848,6010,-6.479999999999997
5849,6011,-6.280000000000001
5850,6012,-6.460000000000001
5851,6013,-6.340000000000003
5852,6014,-6.399999999999999
5853,6015,-6.219999999999999
5854,6016,-5.920000000000002
5855,6017,-6.039999999999999
5856,6018,-6.460000000000001
5857,6019,-7.039999999999999
5858,6020,-6.859999999999999
5859,6021,-6.420000000000002
5860,6022,-6.520000000000003
5861,6023,-6.539999999999999
5862,6024,-6.560000000000002
5863,6025,-6.18
5864,6026,-6.079999999999998
5865,6027,-5.920000000000002
5866,6028,-5.68
5867,6029,-6.100000000000001
5868,6030,-6.060000000000002
5869,6031,-6.0
5870,6032,-5.899999999999999
5871,6033,-5.979999999999997
5872,6034,-6.100000000000001
5873,6035,-6.219999999999999
5874,6036,-6.100000000000001
5875,6037,-6.3600000000000065
5876,6038,-6.259999999999998
5877,6039,-6.539999999999999
5878,6040,-6.18
5879,6041,-5.980000000000004
5880,6042,-5.919999999999995
5881,6043,-5.640000000000001
5882,6044,-5.439999999999998
5883,6045,-5.380000000000003
5884,6046,-5.260000000000005
5885,6047,-5.240000000000002
5886,6048,-5.260000000000005
5887,6049,-5.839999999999996
5888,6050,-6.079999999999998
5889,6051,-5.919999999999995
5890,6052,-6.060000000000002
5891,6053,-6.140000000000001
5892,6054,-6.240000000000002
5893,6055,-6.32
5894,6056,-6.18
5895,6057,-6.1200000000000045
5896,6058,-6.019999999999996
5897,6059,-5.920000000000002
5898,6060,-6.299999999999997
5899,6061,-6.399999999999999
5900,6062,-6.300000000000004
5901,6063,-6.859999999999999
5902,6064,-6.760000000000005
5903,6065,-6.719999999999999
5904,6066,-7.020000000000003
5905,6067,-6.82
5906,6068,-6.840000000000003
5907,6069,-6.619999999999997
5908,6070,-6.82
5909,6071,-6.720000000000006
5910,6072,-6.560000000000002
5911,6073,-6.940000000000005
5912,6074,-7.100000000000001
5913,6075,-7.480000000000004
5914,6076,-7.439999999999998
5915,6077,-7.600000000000001
5916,6078,-7.600000000000001
5917,6079,-7.299999999999997
5918,6080,-6.859999999999999
